txn_id,item_name,qty,price
TXN-3242,Cardamom 100g,2,473
TXN-3243,Tur Dal Loose,1,216
TXN-3244,Tur Dal Loose,3,412
TXN-3245,Basmati Rice 1kg,1,397
TXN-3246,Sugar 1kg,1,308
TXN-3247,Tata Tea Gold,3,210
TXN-3248,Sugar 1kg,3,440
TXN-3249,Tur Dal Loose,4,465
TXN-3250,Lux Soap,3,86
TXN-3251,Cardamom 100g,5,344
TXN-3252,Sugar 1kg,3,247
TXN-3253,Basmati Rice 1kg,5,437
TXN-3254,Cardamom 100g,2,269
TXN-3255,Aashirvaad Atta 5kg,4,272
TXN-3256,Aashirvaad Atta 5kg,4,186
TXN-3257,Sugar 1kg,4,65
TXN-3258,Tur Dal Loose,2,260
TXN-3259,Cardamom 100g,5,382
TXN-3260,Tur Dal Loose,1,339
TXN-3261,Lux Soap,5,260
TXN-3262,Basmati Rice 1kg,4,30
TXN-3263,Aashirvaad Atta 5kg,1,431
TXN-3264,Tur Dal Loose,2,67
TXN-3265,Cardamom 100g,1,157
TXN-3266,Tur Dal Loose,4,308
TXN-3267,Tur Dal Loose,4,328
TXN-3268,Cardamom 100g,2,284
TXN-3269,Tur Dal Loose,5,44
TXN-3270,Sugar 1kg,3,105
TXN-3271,Cardamom 100g,3,489
TXN-3272,Tur Dal Loose,4,494
TXN-3273,Basmati Rice 1kg,4,330
TXN-3274,Basmati Rice 1kg,1,427
TXN-3275,Basmati Rice 1kg,5,266
TXN-3276,Tur Dal Loose,4,44
TXN-3277,Sugar 1kg,2,180
TXN-3278,Tur Dal Loose,5,372
TXN-3279,Cardamom 100g,4,341
TXN-3280,Sugar 1kg,1,225
TXN-3281,Basmati Rice 1kg,3,484
TXN-3282,Basmati Rice 1kg,1,486
TXN-3283,Cardamom 100g,3,175
TXN-3284,Tata Tea Gold,4,73
TXN-3285,Basmati Rice 1kg,5,78
TXN-3286,Aashirvaad Atta 5kg,4,254
TXN-3287,Tur Dal Loose,3,401
TXN-3288,Aashirvaad Atta 5kg,3,131
TXN-3289,Sugar 1kg,3,437
TXN-3290,Tur Dal Loose,5,271
TXN-3291,Tur Dal Loose,1,344
TXN-3292,Tur Dal Loose,5,294
TXN-3293,Basmati Rice 1kg,3,443
TXN-3294,Tata Tea Gold,5,471
TXN-3295,Tata Tea Gold,5,169
TXN-3296,Aashirvaad Atta 5kg,3,280
TXN-3297,Tur Dal Loose,2,29
TXN-3298,Lux Soap,4,418
TXN-3299,Tur Dal Loose,5,131
TXN-3300,Aashirvaad Atta 5kg,5,275
TXN-3301,Basmati Rice 1kg,5,497
TXN-3302,Tata Tea Gold,3,176
TXN-3303,Basmati Rice 1kg,5,130
TXN-3304,Aashirvaad Atta 5kg,4,380
TXN-3305,Aashirvaad Atta 5kg,5,141
TXN-3306,Tur Dal Loose,5,182
TXN-3307,Basmati Rice 1kg,3,413
TXN-3308,Aashirvaad Atta 5kg,3,473
TXN-3309,Tur Dal Loose,5,86
TXN-3310,Aashirvaad Atta 5kg,4,282
TXN-3311,Cardamom 100g,4,184
TXN-3312,Lux Soap,5,56
TXN-3313,Lux Soap,4,116
TXN-3314,Cardamom 100g,5,268
TXN-3315,Sugar 1kg,3,363
TXN-3316,Tur Dal Loose,2,351
TXN-3317,Cardamom 100g,4,405
TXN-3318,Tata Tea Gold,1,188
TXN-3319,Lux Soap,5,103
TXN-3320,Lux Soap,4,311
TXN-3321,Tur Dal Loose,5,120
TXN-3322,Basmati Rice 1kg,1,445
TXN-3323,Basmati Rice 1kg,4,284
TXN-3324,Tata Tea Gold,1,458
TXN-3325,Tur Dal Loose,2,382
TXN-3326,Basmati Rice 1kg,2,211
TXN-3327,Tur Dal Loose,5,474
TXN-3328,Aashirvaad Atta 5kg,3,304
TXN-3329,Tata Tea Gold,4,244
TXN-3330,Sugar 1kg,5,224
TXN-3331,Tur Dal Loose,5,198
TXN-3332,Sugar 1kg,2,69
TXN-3333,Cardamom 100g,2,468
TXN-3334,Cardamom 100g,3,68
TXN-3335,Aashirvaad Atta 5kg,4,155
TXN-3336,Tata Tea Gold,3,275
TXN-3337,Basmati Rice 1kg,4,273
TXN-3338,Sugar 1kg,2,310
TXN-3339,Tata Tea Gold,1,471
TXN-3340,Cardamom 100g,5,73
TXN-3341,Cardamom 100g,3,422
TXN-3342,Tata Tea Gold,5,187
TXN-3343,Sugar 1kg,4,421
TXN-3344,Tur Dal Loose,3,208
TXN-3345,Tata Tea Gold,2,287
TXN-3346,Sugar 1kg,1,99
TXN-3347,Aashirvaad Atta 5kg,4,403
TXN-3348,Lux Soap,5,127
TXN-3349,Lux Soap,5,260
TXN-3350,Cardamom 100g,5,70
TXN-3351,Tur Dal Loose,2,167
TXN-3352,Cardamom 100g,3,479
TXN-3353,Sugar 1kg,2,207
TXN-3354,Aashirvaad Atta 5kg,5,66
TXN-3355,Aashirvaad Atta 5kg,4,238
TXN-3356,Lux Soap,2,99
TXN-3357,Cardamom 100g,5,49
TXN-3358,Lux Soap,1,440
TXN-3359,Cardamom 100g,2,231
TXN-3360,Aashirvaad Atta 5kg,3,35
TXN-3361,Sugar 1kg,3,429
TXN-3362,Sugar 1kg,3,221
TXN-3363,Cardamom 100g,3,234
TXN-3364,Lux Soap,2,349
TXN-3365,Cardamom 100g,4,227
TXN-3366,Basmati Rice 1kg,2,120
TXN-3367,Aashirvaad Atta 5kg,5,210
TXN-3368,Sugar 1kg,1,464
TXN-3369,Aashirvaad Atta 5kg,1,379
TXN-3370,Cardamom 100g,4,480
TXN-3371,Cardamom 100g,3,74
TXN-3372,Lux Soap,4,335
TXN-3373,Aashirvaad Atta 5kg,3,78
TXN-3374,Aashirvaad Atta 5kg,2,474
TXN-3375,Cardamom 100g,5,169
TXN-3376,Sugar 1kg,3,457
TXN-3377,Cardamom 100g,4,466
TXN-3378,Sugar 1kg,5,392
TXN-3379,Aashirvaad Atta 5kg,4,198
TXN-3380,Sugar 1kg,2,435
TXN-3381,Lux Soap,3,212
TXN-3382,Tur Dal Loose,1,431
TXN-3383,Lux Soap,1,347
TXN-3384,Tata Tea Gold,4,216
TXN-3385,Sugar 1kg,4,311
TXN-3386,Aashirvaad Atta 5kg,5,32
TXN-3387,Tur Dal Loose,1,298
TXN-3388,Aashirvaad Atta 5kg,3,296
TXN-3389,Aashirvaad Atta 5kg,1,100
TXN-3390,Tata Tea Gold,3,146
TXN-3391,Sugar 1kg,1,116
TXN-3392,Basmati Rice 1kg,1,88
TXN-3393,Cardamom 100g,3,438
TXN-3394,Sugar 1kg,2,125
TXN-3395,Aashirvaad Atta 5kg,5,293
TXN-3396,Lux Soap,5,279
TXN-3397,Basmati Rice 1kg,2,310
TXN-3398,Lux Soap,5,318
TXN-3399,Lux Soap,4,33
TXN-3400,Aashirvaad Atta 5kg,3,367
TXN-3401,Sugar 1kg,2,96
TXN-3402,Lux Soap,1,262
TXN-3403,Tata Tea Gold,2,433
TXN-3404,Basmati Rice 1kg,3,437
TXN-3405,Sugar 1kg,3,86
TXN-3406,Lux Soap,1,335
TXN-3407,Aashirvaad Atta 5kg,3,243
TXN-3408,Cardamom 100g,3,312
TXN-3409,Cardamom 100g,2,472
TXN-3410,Aashirvaad Atta 5kg,2,435
TXN-3411,Sugar 1kg,1,312
TXN-3412,Tata Tea Gold,5,490
TXN-3413,Tur Dal Loose,2,197
TXN-3414,Lux Soap,3,437
TXN-3415,Tata Tea Gold,2,288
TXN-3416,Tata Tea Gold,2,342
TXN-3417,Basmati Rice 1kg,4,429
TXN-3418,Tur Dal Loose,5,289
TXN-3419,Basmati Rice 1kg,5,168
TXN-3420,Cardamom 100g,2,107
TXN-3421,Cardamom 100g,2,108
TXN-3422,Lux Soap,5,245
TXN-3423,Cardamom 100g,4,181
TXN-3424,Tur Dal Loose,4,454
TXN-3425,Sugar 1kg,2,415
TXN-3426,Sugar 1kg,1,430
TXN-3427,Basmati Rice 1kg,2,293
TXN-3428,Lux Soap,3,139
TXN-3429,Lux Soap,3,161
TXN-3430,Tur Dal Loose,3,151
TXN-3431,Tur Dal Loose,1,256
TXN-3432,Aashirvaad Atta 5kg,4,266
TXN-3433,Sugar 1kg,5,184
TXN-3434,Basmati Rice 1kg,1,334
TXN-3435,Aashirvaad Atta 5kg,3,333
TXN-3436,Aashirvaad Atta 5kg,3,34
TXN-3437,Sugar 1kg,2,373
TXN-3438,Tata Tea Gold,2,243
TXN-3439,Tata Tea Gold,5,75
TXN-3440,Cardamom 100g,4,376
TXN-3441,Tur Dal Loose,1,167
TXN-3442,Sugar 1kg,4,258
TXN-3443,Tata Tea Gold,5,104
TXN-3444,Tata Tea Gold,4,105
TXN-3445,Cardamom 100g,3,50
TXN-3446,Basmati Rice 1kg,5,52
TXN-3447,Aashirvaad Atta 5kg,2,349
TXN-3448,Basmati Rice 1kg,5,445
TXN-3449,Aashirvaad Atta 5kg,2,446
TXN-3450,Sugar 1kg,1,132
TXN-3451,Aashirvaad Atta 5kg,2,243
TXN-3452,Basmati Rice 1kg,2,447
TXN-3453,Lux Soap,3,50
TXN-3454,Lux Soap,1,279
TXN-3455,Basmati Rice 1kg,3,481
TXN-3456,Aashirvaad Atta 5kg,4,309
TXN-3457,Aashirvaad Atta 5kg,4,374
TXN-3458,Cardamom 100g,1,102
TXN-3459,Tur Dal Loose,2,191
TXN-3460,Tata Tea Gold,2,462
TXN-3461,Cardamom 100g,1,263
TXN-3462,Tur Dal Loose,4,479
TXN-3463,Basmati Rice 1kg,3,190
TXN-3464,Cardamom 100g,1,363
TXN-3465,Tur Dal Loose,4,23
TXN-3466,Aashirvaad Atta 5kg,1,436
TXN-3467,Tur Dal Loose,5,177
TXN-3468,Cardamom 100g,2,245
TXN-3469,Cardamom 100g,3,69
TXN-3470,Lux Soap,2,173
TXN-3471,Tata Tea Gold,1,64
TXN-3472,Lux Soap,2,119
TXN-3473,Tur Dal Loose,2,438
TXN-3474,Lux Soap,1,495
TXN-3475,Tata Tea Gold,2,298
TXN-3476,Sugar 1kg,5,355
TXN-3477,Cardamom 100g,1,103
TXN-3478,Tata Tea Gold,3,198
TXN-3479,Sugar 1kg,5,285
TXN-3480,Basmati Rice 1kg,1,182
TXN-3481,Tata Tea Gold,2,323
TXN-3482,Aashirvaad Atta 5kg,2,282
TXN-3483,Tata Tea Gold,5,430
TXN-3484,Aashirvaad Atta 5kg,1,87
TXN-3485,Basmati Rice 1kg,1,446
TXN-3486,Tur Dal Loose,4,359
TXN-3487,Tata Tea Gold,2,307
TXN-3488,Cardamom 100g,3,187
TXN-3489,Sugar 1kg,4,412
TXN-3490,Basmati Rice 1kg,4,448
TXN-3491,Sugar 1kg,2,79
TXN-3492,Tur Dal Loose,1,451
TXN-3493,Cardamom 100g,3,74
TXN-3494,Lux Soap,4,336
TXN-3495,Aashirvaad Atta 5kg,2,252
TXN-3496,Aashirvaad Atta 5kg,1,328
TXN-3497,Tur Dal Loose,4,146
TXN-3498,Lux Soap,2,408
TXN-3499,Tata Tea Gold,3,77
TXN-3500,Sugar 1kg,4,37
TXN-3501,Aashirvaad Atta 5kg,3,495
TXN-3502,Lux Soap,5,269
TXN-3503,Cardamom 100g,4,43
TXN-3504,Sugar 1kg,4,465
TXN-3505,Lux Soap,5,156
TXN-3506,Tata Tea Gold,2,376
TXN-3507,Tata Tea Gold,5,293
TXN-3508,Aashirvaad Atta 5kg,4,50
TXN-3509,Tata Tea Gold,1,401
TXN-3510,Aashirvaad Atta 5kg,1,240
TXN-3511,Aashirvaad Atta 5kg,3,222
TXN-3512,Aashirvaad Atta 5kg,4,453
TXN-3513,Aashirvaad Atta 5kg,2,373
TXN-3514,Cardamom 100g,5,73
TXN-3515,Tur Dal Loose,2,375
TXN-3516,Tata Tea Gold,5,148
TXN-3517,Aashirvaad Atta 5kg,3,363
TXN-3518,Aashirvaad Atta 5kg,2,80
TXN-3519,Sugar 1kg,1,438
TXN-3520,Basmati Rice 1kg,4,171
TXN-3521,Lux Soap,1,98
TXN-3522,Lux Soap,5,92
TXN-3523,Sugar 1kg,4,473
TXN-3524,Aashirvaad Atta 5kg,1,164
TXN-3525,Cardamom 100g,2,105
TXN-3526,Sugar 1kg,2,427
TXN-3527,Lux Soap,3,171
TXN-3528,Sugar 1kg,4,348
TXN-3529,Basmati Rice 1kg,4,379
TXN-3530,Sugar 1kg,2,118
TXN-3531,Aashirvaad Atta 5kg,2,123
TXN-3532,Lux Soap,4,301
TXN-3533,Lux Soap,1,451
TXN-3534,Tata Tea Gold,5,184
TXN-3535,Basmati Rice 1kg,3,38
TXN-3536,Tur Dal Loose,4,417
TXN-3537,Cardamom 100g,1,453
TXN-3538,Tata Tea Gold,2,264
TXN-3539,Tata Tea Gold,5,339
TXN-3540,Sugar 1kg,3,34
TXN-3541,Tur Dal Loose,4,485
TXN-3542,Sugar 1kg,4,56
TXN-3543,Basmati Rice 1kg,4,33
TXN-3544,Tata Tea Gold,1,158
TXN-3545,Cardamom 100g,4,478
TXN-3546,Tur Dal Loose,4,357
TXN-3547,Basmati Rice 1kg,3,147
TXN-3548,Cardamom 100g,1,390
TXN-3549,Aashirvaad Atta 5kg,1,413
TXN-3550,Tur Dal Loose,5,65
TXN-3551,Aashirvaad Atta 5kg,1,128
TXN-3552,Cardamom 100g,5,21
TXN-3553,Tata Tea Gold,4,221
TXN-3554,Basmati Rice 1kg,4,73
TXN-3555,Cardamom 100g,3,213
TXN-3556,Aashirvaad Atta 5kg,2,92
TXN-3557,Lux Soap,1,229
TXN-3558,Sugar 1kg,1,264
TXN-3559,Tata Tea Gold,3,30
TXN-3560,Aashirvaad Atta 5kg,3,423
TXN-3561,Basmati Rice 1kg,5,121
TXN-3562,Cardamom 100g,2,341
TXN-3563,Lux Soap,3,158
TXN-3564,Lux Soap,3,404
TXN-3565,Tata Tea Gold,4,387
TXN-3566,Lux Soap,4,462
TXN-3567,Lux Soap,4,236
TXN-3568,Aashirvaad Atta 5kg,1,322
TXN-3569,Sugar 1kg,5,38
TXN-3570,Sugar 1kg,5,296
TXN-3571,Cardamom 100g,4,194
TXN-3572,Cardamom 100g,2,256
TXN-3573,Aashirvaad Atta 5kg,1,283
TXN-3574,Tata Tea Gold,1,373
TXN-3575,Lux Soap,4,98
TXN-3576,Tur Dal Loose,5,470
TXN-3577,Tur Dal Loose,3,397
TXN-3578,Aashirvaad Atta 5kg,1,333
TXN-3579,Tata Tea Gold,4,322
TXN-3580,Lux Soap,1,234
TXN-3581,Cardamom 100g,1,216
TXN-3582,Tur Dal Loose,3,238
TXN-3583,Aashirvaad Atta 5kg,3,129
TXN-3584,Tur Dal Loose,4,129
TXN-3585,Cardamom 100g,3,65
TXN-3586,Sugar 1kg,4,145
TXN-3587,Sugar 1kg,4,477
TXN-3588,Tata Tea Gold,1,283
TXN-3589,Cardamom 100g,2,434
TXN-3590,Sugar 1kg,5,28
TXN-3591,Tur Dal Loose,4,277
TXN-3592,Tata Tea Gold,1,234
TXN-3593,Aashirvaad Atta 5kg,4,70
TXN-3594,Aashirvaad Atta 5kg,5,446
TXN-3595,Basmati Rice 1kg,2,463
TXN-3596,Aashirvaad Atta 5kg,4,423
TXN-3597,Aashirvaad Atta 5kg,4,459
TXN-3598,Tur Dal Loose,3,373
TXN-3599,Cardamom 100g,1,78
TXN-3600,Aashirvaad Atta 5kg,2,226
TXN-3601,Lux Soap,4,440
TXN-3602,Lux Soap,1,65
TXN-3603,Sugar 1kg,3,211
TXN-3604,Sugar 1kg,4,289
TXN-3605,Basmati Rice 1kg,4,70
TXN-3606,Sugar 1kg,3,284
TXN-3607,Aashirvaad Atta 5kg,1,427
TXN-3608,Tur Dal Loose,3,24
TXN-3609,Tur Dal Loose,1,403
TXN-3610,Tata Tea Gold,4,43
TXN-3611,Basmati Rice 1kg,3,257
TXN-3612,Sugar 1kg,2,233
TXN-3613,Cardamom 100g,5,409
TXN-3614,Cardamom 100g,4,110
TXN-3615,Basmati Rice 1kg,5,61
TXN-3616,Tata Tea Gold,1,216
TXN-3617,Tata Tea Gold,3,397
TXN-3618,Tur Dal Loose,3,205
TXN-3619,Lux Soap,5,262
TXN-3620,Tata Tea Gold,2,114
TXN-3621,Cardamom 100g,2,445
TXN-3622,Aashirvaad Atta 5kg,5,222
TXN-3623,Tur Dal Loose,5,318
TXN-3624,Sugar 1kg,5,373
TXN-3625,Lux Soap,5,459
TXN-3626,Lux Soap,5,474
TXN-3627,Cardamom 100g,4,170
TXN-3628,Basmati Rice 1kg,4,42
TXN-3629,Sugar 1kg,3,409
TXN-3630,Sugar 1kg,4,225
TXN-3631,Lux Soap,3,203
TXN-3632,Tata Tea Gold,3,300
TXN-3633,Tata Tea Gold,4,341
TXN-3634,Lux Soap,3,369
TXN-3635,Cardamom 100g,4,310
TXN-3636,Tur Dal Loose,3,27
TXN-3637,Tur Dal Loose,1,311
TXN-3638,Sugar 1kg,3,31
TXN-3639,Basmati Rice 1kg,1,457
TXN-3640,Basmati Rice 1kg,1,99
TXN-3641,Aashirvaad Atta 5kg,1,457
TXN-3642,Basmati Rice 1kg,4,137
TXN-3643,Tur Dal Loose,4,396
TXN-3644,Tata Tea Gold,1,283
TXN-3645,Lux Soap,5,129
TXN-3646,Sugar 1kg,3,257
TXN-3647,Tata Tea Gold,5,440
TXN-3648,Cardamom 100g,2,468
TXN-3649,Lux Soap,1,121
TXN-3650,Basmati Rice 1kg,3,111
TXN-3651,Lux Soap,4,475
TXN-3652,Aashirvaad Atta 5kg,4,82
TXN-3653,Aashirvaad Atta 5kg,5,280
TXN-3654,Aashirvaad Atta 5kg,3,333
TXN-3655,Aashirvaad Atta 5kg,2,380
TXN-3656,Tur Dal Loose,4,418
TXN-3657,Sugar 1kg,3,279
TXN-3658,Lux Soap,2,84
TXN-3659,Cardamom 100g,2,32
TXN-3660,Cardamom 100g,3,284
TXN-3661,Basmati Rice 1kg,2,361
TXN-3662,Sugar 1kg,4,459
TXN-3663,Tur Dal Loose,5,133
TXN-3664,Basmati Rice 1kg,5,349
TXN-3665,Tur Dal Loose,4,251
TXN-3666,Tur Dal Loose,4,126
TXN-3667,Aashirvaad Atta 5kg,1,107
TXN-3668,Lux Soap,3,288
TXN-3669,Aashirvaad Atta 5kg,3,391
TXN-3670,Aashirvaad Atta 5kg,5,41
TXN-3671,Basmati Rice 1kg,2,277
TXN-3672,Sugar 1kg,4,42
TXN-3673,Tata Tea Gold,3,126
TXN-3674,Cardamom 100g,2,441
TXN-3675,Tata Tea Gold,2,348
TXN-3676,Basmati Rice 1kg,1,459
TXN-3677,Cardamom 100g,4,147
TXN-3678,Sugar 1kg,3,437
TXN-3679,Tur Dal Loose,2,287
TXN-3680,Sugar 1kg,1,116
TXN-3681,Aashirvaad Atta 5kg,4,364
TXN-3682,Basmati Rice 1kg,4,205
TXN-3683,Sugar 1kg,4,489
TXN-3684,Tata Tea Gold,2,261
TXN-3685,Cardamom 100g,1,278
TXN-3686,Aashirvaad Atta 5kg,4,271
TXN-3687,Tata Tea Gold,1,318
TXN-3688,Basmati Rice 1kg,3,115
TXN-3689,Tur Dal Loose,2,66
TXN-3690,Lux Soap,4,349
TXN-3691,Lux Soap,5,37
TXN-3692,Aashirvaad Atta 5kg,1,177
TXN-3693,Tata Tea Gold,2,471
TXN-3694,Lux Soap,1,403
TXN-3695,Lux Soap,2,33
TXN-3696,Tur Dal Loose,4,94
TXN-3697,Tata Tea Gold,4,269
TXN-3698,Aashirvaad Atta 5kg,3,58
TXN-3699,Cardamom 100g,2,440
TXN-3700,Tata Tea Gold,5,309
TXN-3701,Aashirvaad Atta 5kg,1,492
TXN-3702,Sugar 1kg,4,491
TXN-3703,Basmati Rice 1kg,2,118
TXN-3704,Aashirvaad Atta 5kg,5,418
TXN-3705,Lux Soap,2,259
TXN-3706,Aashirvaad Atta 5kg,4,183
TXN-3707,Cardamom 100g,5,59
TXN-3708,Lux Soap,3,88
TXN-3709,Lux Soap,5,189
TXN-3710,Tur Dal Loose,2,191
TXN-3711,Cardamom 100g,3,94
TXN-3712,Basmati Rice 1kg,1,24
TXN-3713,Tur Dal Loose,1,369
TXN-3714,Tata Tea Gold,4,30
TXN-3715,Basmati Rice 1kg,5,356
TXN-3716,Lux Soap,5,448
TXN-3717,Basmati Rice 1kg,5,496
TXN-3718,Aashirvaad Atta 5kg,5,368
TXN-3719,Cardamom 100g,3,338
TXN-3720,Lux Soap,3,151
TXN-3721,Tata Tea Gold,4,207
TXN-3722,Sugar 1kg,5,303
TXN-3723,Sugar 1kg,5,281
TXN-3724,Aashirvaad Atta 5kg,3,474
TXN-3725,Aashirvaad Atta 5kg,2,426
TXN-3726,Basmati Rice 1kg,3,226
TXN-3727,Tur Dal Loose,1,70
TXN-3728,Aashirvaad Atta 5kg,5,419
TXN-3729,Lux Soap,4,88
TXN-3730,Tata Tea Gold,3,35
TXN-3731,Sugar 1kg,1,208
TXN-3732,Lux Soap,1,396
TXN-3733,Cardamom 100g,5,431
TXN-3734,Aashirvaad Atta 5kg,3,271
TXN-3735,Tur Dal Loose,3,360
TXN-3736,Cardamom 100g,1,32
TXN-3737,Tata Tea Gold,5,36
TXN-3738,Basmati Rice 1kg,2,412
TXN-3739,Sugar 1kg,5,29
TXN-3740,Aashirvaad Atta 5kg,4,462
TXN-3741,Basmati Rice 1kg,5,198
TXN-3742,Aashirvaad Atta 5kg,3,485
TXN-3743,Aashirvaad Atta 5kg,2,477
TXN-3744,Cardamom 100g,3,466
TXN-3745,Sugar 1kg,5,454
TXN-3746,Sugar 1kg,4,270
TXN-3747,Basmati Rice 1kg,4,200
TXN-3748,Cardamom 100g,2,110
TXN-3749,Aashirvaad Atta 5kg,2,118
TXN-3750,Lux Soap,4,462
TXN-3751,Tur Dal Loose,1,137
TXN-3752,Aashirvaad Atta 5kg,3,383
TXN-3753,Basmati Rice 1kg,1,33
TXN-3754,Aashirvaad Atta 5kg,3,170
TXN-3755,Tata Tea Gold,2,170
TXN-3756,Tur Dal Loose,1,394
TXN-3757,Lux Soap,1,235
TXN-3758,Lux Soap,4,131
TXN-3759,Tata Tea Gold,4,444
TXN-3760,Sugar 1kg,3,226
TXN-3761,Tur Dal Loose,4,25
TXN-3762,Lux Soap,1,314
TXN-3763,Tata Tea Gold,4,260
TXN-3764,Basmati Rice 1kg,4,76
TXN-3765,Tur Dal Loose,2,365
TXN-3766,Tur Dal Loose,1,304
TXN-3767,Lux Soap,3,186
TXN-3768,Aashirvaad Atta 5kg,1,131
TXN-3769,Lux Soap,1,170
TXN-3770,Cardamom 100g,5,75
TXN-3771,Lux Soap,5,367
TXN-3772,Aashirvaad Atta 5kg,1,317
TXN-3773,Basmati Rice 1kg,5,446
TXN-3774,Tata Tea Gold,4,67
TXN-3775,Lux Soap,3,391
TXN-3776,Cardamom 100g,1,384
TXN-3777,Tur Dal Loose,3,478
TXN-3778,Basmati Rice 1kg,5,134
TXN-3779,Tur Dal Loose,3,219
TXN-3780,Tur Dal Loose,1,419
TXN-3781,Aashirvaad Atta 5kg,1,295
TXN-3782,Tur Dal Loose,5,130
TXN-3783,Aashirvaad Atta 5kg,4,368
TXN-3784,Lux Soap,3,340
TXN-3785,Tur Dal Loose,2,243
TXN-3786,Tata Tea Gold,3,74
TXN-3787,Cardamom 100g,1,319
TXN-3788,Aashirvaad Atta 5kg,5,350
TXN-3789,Cardamom 100g,2,491
TXN-3790,Tur Dal Loose,2,134
TXN-3791,Sugar 1kg,4,449
TXN-3792,Basmati Rice 1kg,2,404
TXN-3793,Cardamom 100g,3,492
TXN-3794,Cardamom 100g,3,356
TXN-3795,Tur Dal Loose,1,432
TXN-3796,Sugar 1kg,3,463
TXN-3797,Tata Tea Gold,2,147
TXN-3798,Basmati Rice 1kg,5,295
TXN-3799,Cardamom 100g,1,73
TXN-3800,Tur Dal Loose,3,213
TXN-3801,Sugar 1kg,1,204
TXN-3802,Basmati Rice 1kg,4,386
TXN-3803,Tata Tea Gold,1,484
TXN-3804,Tur Dal Loose,3,236
TXN-3805,Tur Dal Loose,2,196
TXN-3806,Aashirvaad Atta 5kg,5,44
TXN-3807,Cardamom 100g,4,200
TXN-3808,Cardamom 100g,3,199
TXN-3809,Cardamom 100g,5,44
TXN-3810,Lux Soap,3,192
TXN-3811,Sugar 1kg,4,386
TXN-3812,Sugar 1kg,4,309
TXN-3813,Lux Soap,3,73
TXN-3814,Basmati Rice 1kg,5,217
TXN-3815,Lux Soap,1,428
TXN-3816,Lux Soap,3,209
TXN-3817,Aashirvaad Atta 5kg,2,21
TXN-3818,Tata Tea Gold,2,46
TXN-3819,Cardamom 100g,5,140
TXN-3820,Aashirvaad Atta 5kg,1,45
TXN-3821,Aashirvaad Atta 5kg,3,56
TXN-3822,Lux Soap,1,158
TXN-3823,Sugar 1kg,1,368
TXN-3824,Tata Tea Gold,1,124
TXN-3825,Cardamom 100g,1,158
TXN-3826,Lux Soap,3,275
TXN-3827,Basmati Rice 1kg,5,80
TXN-3828,Tur Dal Loose,1,417
TXN-3829,Lux Soap,2,390
TXN-3830,Aashirvaad Atta 5kg,5,239
TXN-3831,Tata Tea Gold,2,80
TXN-3832,Aashirvaad Atta 5kg,2,436
TXN-3833,Tur Dal Loose,1,229
TXN-3834,Tata Tea Gold,5,422
TXN-3835,Tata Tea Gold,2,143
TXN-3836,Lux Soap,3,165
TXN-3837,Sugar 1kg,1,457
TXN-3838,Tur Dal Loose,2,302
TXN-3839,Lux Soap,5,184
TXN-3840,Aashirvaad Atta 5kg,1,83
TXN-3841,Aashirvaad Atta 5kg,5,150
TXN-3842,Tur Dal Loose,4,421
TXN-3843,Lux Soap,3,460
TXN-3844,Aashirvaad Atta 5kg,4,98
TXN-3845,Aashirvaad Atta 5kg,1,64
TXN-3846,Tata Tea Gold,4,377
TXN-3847,Basmati Rice 1kg,4,185
TXN-3848,Lux Soap,2,213
TXN-3849,Lux Soap,1,110
TXN-3850,Tur Dal Loose,4,476
TXN-3851,Sugar 1kg,2,464
TXN-3852,Tur Dal Loose,2,63
TXN-3853,Aashirvaad Atta 5kg,4,292
TXN-3854,Aashirvaad Atta 5kg,5,386
TXN-3855,Aashirvaad Atta 5kg,5,483
TXN-3856,Tata Tea Gold,5,135
TXN-3857,Sugar 1kg,2,264
TXN-3858,Cardamom 100g,2,342
TXN-3859,Tata Tea Gold,3,173
TXN-3860,Tur Dal Loose,3,276
TXN-3861,Tata Tea Gold,3,33
TXN-3862,Sugar 1kg,1,84
TXN-3863,Basmati Rice 1kg,1,254
TXN-3864,Sugar 1kg,3,302
TXN-3865,Tata Tea Gold,1,88
TXN-3866,Tata Tea Gold,1,373
TXN-3867,Cardamom 100g,3,291
TXN-3868,Tur Dal Loose,2,86
TXN-3869,Tata Tea Gold,3,334
TXN-3870,Aashirvaad Atta 5kg,1,176
TXN-3871,Tur Dal Loose,3,285
TXN-3872,Lux Soap,5,95
TXN-3873,Sugar 1kg,1,323
TXN-3874,Basmati Rice 1kg,1,196
TXN-3875,Sugar 1kg,5,448
TXN-3876,Tata Tea Gold,4,406
TXN-3877,Tur Dal Loose,5,60
TXN-3878,Cardamom 100g,4,459
TXN-3879,Lux Soap,3,90
TXN-3880,Tata Tea Gold,5,157
TXN-3881,Cardamom 100g,2,450
TXN-3882,Lux Soap,2,276
TXN-3883,Aashirvaad Atta 5kg,3,158
TXN-3884,Lux Soap,1,383
TXN-3885,Sugar 1kg,1,435
TXN-3886,Basmati Rice 1kg,2,163
TXN-3887,Tur Dal Loose,4,335
TXN-3888,Sugar 1kg,1,168
TXN-3889,Basmati Rice 1kg,5,336
TXN-3890,Aashirvaad Atta 5kg,4,393
TXN-3891,Tur Dal Loose,5,356
TXN-3892,Lux Soap,3,218
TXN-3893,Tata Tea Gold,3,199
TXN-3894,Tur Dal Loose,2,259
