txn_id,item_name,qty,price
TXN-4170,Lux Soap,2,56
TXN-4171,Tata Tea Gold,3,103
TXN-4172,Cardamom 100g,2,374
TXN-4173,Tata Tea Gold,2,417
TXN-4174,Sugar 1kg,5,29
TXN-4175,Tata Tea Gold,3,186
TXN-4176,Aashirvaad Atta 5kg,1,185
TXN-4177,Basmati Rice 1kg,4,113
TXN-4178,Tata Tea Gold,1,77
TXN-4179,Aashirvaad Atta 5kg,5,41
TXN-4180,Cardamom 100g,3,172
TXN-4181,Basmati Rice 1kg,5,267
TXN-4182,Tata Tea Gold,1,375
TXN-4183,Lux Soap,5,466
TXN-4184,Aashirvaad Atta 5kg,4,167
TXN-4185,Cardamom 100g,3,382
TXN-4186,Basmati Rice 1kg,4,243
TXN-4187,Lux Soap,2,192
TXN-4188,Basmati Rice 1kg,5,420
TXN-4189,Lux Soap,2,64
TXN-4190,Basmati Rice 1kg,2,108
TXN-4191,Sugar 1kg,1,45
TXN-4192,Tata Tea Gold,4,198
TXN-4193,Tata Tea Gold,2,329
TXN-4194,Basmati Rice 1kg,1,345
TXN-4195,Basmati Rice 1kg,5,158
TXN-4196,Sugar 1kg,3,234
TXN-4197,Aashirvaad Atta 5kg,1,89
TXN-4198,Lux Soap,2,499
TXN-4199,Lux Soap,4,301
TXN-4200,Tata Tea Gold,3,47
TXN-4201,Sugar 1kg,1,296
TXN-4202,Aashirvaad Atta 5kg,4,425
TXN-4203,Tata Tea Gold,5,120
TXN-4204,Basmati Rice 1kg,1,67
TXN-4205,Tur Dal Loose,4,304
TXN-4206,Tata Tea Gold,5,350
TXN-4207,Basmati Rice 1kg,1,283
TXN-4208,Tur Dal Loose,3,234
TXN-4209,Tata Tea Gold,2,141
TXN-4210,Tur Dal Loose,3,103
TXN-4211,Lux Soap,3,259
TXN-4212,Sugar 1kg,4,190
TXN-4213,Aashirvaad Atta 5kg,1,175
TXN-4214,Lux Soap,3,296
TXN-4215,Cardamom 100g,4,110
TXN-4216,Basmati Rice 1kg,5,72
TXN-4217,Tur Dal Loose,2,265
TXN-4218,Cardamom 100g,4,52
TXN-4219,Cardamom 100g,4,255
TXN-4220,Basmati Rice 1kg,2,392
TXN-4221,Cardamom 100g,3,78
TXN-4222,Tur Dal Loose,4,71
TXN-4223,Lux Soap,1,307
TXN-4224,Sugar 1kg,3,342
TXN-4225,Basmati Rice 1kg,2,33
TXN-4226,Cardamom 100g,4,98
TXN-4227,Tata Tea Gold,3,308
TXN-4228,Sugar 1kg,5,39
TXN-4229,Tata Tea Gold,1,176
TXN-4230,Basmati Rice 1kg,1,202
TXN-4231,Tur Dal Loose,4,111
TXN-4232,Tur Dal Loose,4,370
TXN-4233,Tur Dal Loose,1,110
TXN-4234,Tur Dal Loose,3,261
TXN-4235,Tur Dal Loose,2,440
TXN-4236,Sugar 1kg,4,124
TXN-4237,Tata Tea Gold,5,401
TXN-4238,Sugar 1kg,2,394
TXN-4239,Basmati Rice 1kg,3,327
TXN-4240,Basmati Rice 1kg,5,452
TXN-4241,Tata Tea Gold,1,485
TXN-4242,Lux Soap,1,256
TXN-4243,Tur Dal Loose,3,388
TXN-4244,Tata Tea Gold,4,415
TXN-4245,Sugar 1kg,4,91
TXN-4246,Lux Soap,2,403
TXN-4247,Cardamom 100g,1,127
TXN-4248,Tur Dal Loose,2,462
TXN-4249,Tata Tea Gold,2,254
TXN-4250,Sugar 1kg,4,315
TXN-4251,Basmati Rice 1kg,5,172
TXN-4252,Lux Soap,5,119
TXN-4253,Tata Tea Gold,3,403
TXN-4254,Tata Tea Gold,1,175
TXN-4255,Cardamom 100g,3,306
TXN-4256,Tur Dal Loose,3,281
TXN-4257,Cardamom 100g,1,418
TXN-4258,Cardamom 100g,4,237
TXN-4259,Tata Tea Gold,2,423
TXN-4260,Basmati Rice 1kg,2,320
TXN-4261,Aashirvaad Atta 5kg,5,43
TXN-4262,Aashirvaad Atta 5kg,5,152
TXN-4263,Lux Soap,2,52
TXN-4264,Aashirvaad Atta 5kg,3,142
TXN-4265,Cardamom 100g,5,124
TXN-4266,Basmati Rice 1kg,5,356
TXN-4267,Basmati Rice 1kg,3,370
TXN-4268,Cardamom 100g,3,180
TXN-4269,Cardamom 100g,5,69
TXN-4270,Sugar 1kg,2,458
TXN-4271,Sugar 1kg,2,189
TXN-4272,Aashirvaad Atta 5kg,2,231
TXN-4273,Basmati Rice 1kg,4,191
TXN-4274,Basmati Rice 1kg,1,398
TXN-4275,Aashirvaad Atta 5kg,5,71
TXN-4276,Lux Soap,1,349
TXN-4277,Lux Soap,5,330
TXN-4278,Basmati Rice 1kg,5,351
TXN-4279,Tata Tea Gold,4,455
TXN-4280,Basmati Rice 1kg,1,376
TXN-4281,Basmati Rice 1kg,1,97
TXN-4282,Tur Dal Loose,3,292
TXN-4283,Aashirvaad Atta 5kg,2,91
TXN-4284,Aashirvaad Atta 5kg,2,172
TXN-4285,Tur Dal Loose,1,49
TXN-4286,Cardamom 100g,2,331
TXN-4287,Aashirvaad Atta 5kg,1,165
TXN-4288,Aashirvaad Atta 5kg,5,117
TXN-4289,Basmati Rice 1kg,3,166
TXN-4290,Lux Soap,2,408
TXN-4291,Basmati Rice 1kg,3,234
TXN-4292,Aashirvaad Atta 5kg,4,450
TXN-4293,Basmati Rice 1kg,4,334
TXN-4294,Aashirvaad Atta 5kg,3,328
TXN-4295,Basmati Rice 1kg,5,220
TXN-4296,Aashirvaad Atta 5kg,4,473
TXN-4297,Tata Tea Gold,4,231
TXN-4298,Sugar 1kg,2,337
TXN-4299,Basmati Rice 1kg,4,40
TXN-4300,Cardamom 100g,3,161
TXN-4301,Aashirvaad Atta 5kg,3,208
TXN-4302,Aashirvaad Atta 5kg,3,261
TXN-4303,Basmati Rice 1kg,1,148
TXN-4304,Tur Dal Loose,1,117
TXN-4305,Lux Soap,5,459
TXN-4306,Cardamom 100g,4,404
TXN-4307,Tur Dal Loose,4,213
TXN-4308,Tata Tea Gold,1,96
TXN-4309,Tata Tea Gold,2,355
TXN-4310,Cardamom 100g,4,484
TXN-4311,Sugar 1kg,1,345
TXN-4312,Basmati Rice 1kg,3,253
TXN-4313,Cardamom 100g,5,497
TXN-4314,Cardamom 100g,3,173
TXN-4315,Lux Soap,1,242
TXN-4316,Sugar 1kg,4,167
TXN-4317,Tur Dal Loose,2,202
TXN-4318,Cardamom 100g,2,383
TXN-4319,Cardamom 100g,3,400
TXN-4320,Lux Soap,4,78
TXN-4321,Sugar 1kg,3,485
TXN-4322,Basmati Rice 1kg,5,413
TXN-4323,Tur Dal Loose,1,476
TXN-4324,Tata Tea Gold,2,317
TXN-4325,Tata Tea Gold,4,415
TXN-4326,Basmati Rice 1kg,3,399
TXN-4327,Cardamom 100g,1,114
TXN-4328,Sugar 1kg,3,477
TXN-4329,Tur Dal Loose,1,137
TXN-4330,Tur Dal Loose,5,175
TXN-4331,Tata Tea Gold,1,77
TXN-4332,Basmati Rice 1kg,1,143
TXN-4333,Aashirvaad Atta 5kg,3,465
TXN-4334,Aashirvaad Atta 5kg,3,237
TXN-4335,Tur Dal Loose,1,192
TXN-4336,Sugar 1kg,1,421
TXN-4337,Basmati Rice 1kg,5,25
TXN-4338,Sugar 1kg,5,261
TXN-4339,Aashirvaad Atta 5kg,1,178
TXN-4340,Sugar 1kg,1,407
TXN-4341,Cardamom 100g,3,362
TXN-4342,Sugar 1kg,4,295
TXN-4343,Cardamom 100g,2,63
TXN-4344,Tur Dal Loose,1,369
TXN-4345,Aashirvaad Atta 5kg,2,486
TXN-4346,Basmati Rice 1kg,4,133
TXN-4347,Basmati Rice 1kg,2,91
TXN-4348,Cardamom 100g,5,422
TXN-4349,Aashirvaad Atta 5kg,2,93
TXN-4350,Cardamom 100g,2,175
TXN-4351,Tata Tea Gold,1,404
TXN-4352,Lux Soap,1,416
TXN-4353,Tata Tea Gold,3,124
TXN-4354,Aashirvaad Atta 5kg,3,178
TXN-4355,Tur Dal Loose,2,379
TXN-4356,Basmati Rice 1kg,4,371
TXN-4357,Aashirvaad Atta 5kg,1,241
TXN-4358,Tur Dal Loose,5,284
TXN-4359,Aashirvaad Atta 5kg,2,480
TXN-4360,Basmati Rice 1kg,3,378
TXN-4361,Basmati Rice 1kg,5,168
TXN-4362,Basmati Rice 1kg,1,257
TXN-4363,Tur Dal Loose,1,130
TXN-4364,Basmati Rice 1kg,2,378
TXN-4365,Sugar 1kg,2,461
TXN-4366,Sugar 1kg,2,351
TXN-4367,Lux Soap,4,257
TXN-4368,Sugar 1kg,4,355
TXN-4369,Lux Soap,5,274
TXN-4370,Lux Soap,5,52
TXN-4371,Lux Soap,3,495
TXN-4372,Aashirvaad Atta 5kg,3,69
TXN-4373,Lux Soap,4,94
TXN-4374,Aashirvaad Atta 5kg,1,312
TXN-4375,Cardamom 100g,4,440
TXN-4376,Lux Soap,1,45
TXN-4377,Tata Tea Gold,2,482
TXN-4378,Lux Soap,5,257
TXN-4379,Tata Tea Gold,5,114
TXN-4380,Basmati Rice 1kg,3,114
TXN-4381,Aashirvaad Atta 5kg,4,103
TXN-4382,Basmati Rice 1kg,2,138
TXN-4383,Tur Dal Loose,2,83
TXN-4384,Lux Soap,2,377
TXN-4385,Aashirvaad Atta 5kg,4,381
TXN-4386,Aashirvaad Atta 5kg,2,152
TXN-4387,Aashirvaad Atta 5kg,4,65
TXN-4388,Cardamom 100g,4,193
TXN-4389,Sugar 1kg,5,372
TXN-4390,Lux Soap,5,151
TXN-4391,Basmati Rice 1kg,4,426
TXN-4392,Basmati Rice 1kg,4,417
TXN-4393,Tur Dal Loose,4,278
TXN-4394,Tur Dal Loose,5,72
TXN-4395,Tur Dal Loose,3,271
TXN-4396,Tata Tea Gold,5,360
TXN-4397,Basmati Rice 1kg,5,163
TXN-4398,Sugar 1kg,5,320
TXN-4399,Tata Tea Gold,5,262
TXN-4400,Basmati Rice 1kg,2,142
TXN-4401,Aashirvaad Atta 5kg,4,195
TXN-4402,Aashirvaad Atta 5kg,5,382
TXN-4403,Sugar 1kg,3,235
TXN-4404,Sugar 1kg,4,446
TXN-4405,Lux Soap,4,163
TXN-4406,Aashirvaad Atta 5kg,3,33
TXN-4407,Aashirvaad Atta 5kg,2,474
TXN-4408,Cardamom 100g,5,138
TXN-4409,Aashirvaad Atta 5kg,5,95
TXN-4410,Lux Soap,5,120
TXN-4411,Cardamom 100g,3,113
TXN-4412,Lux Soap,1,424
TXN-4413,Aashirvaad Atta 5kg,4,24
TXN-4414,Cardamom 100g,4,192
TXN-4415,Basmati Rice 1kg,3,172
TXN-4416,Sugar 1kg,4,456
TXN-4417,Lux Soap,5,315
TXN-4418,Cardamom 100g,2,110
TXN-4419,Lux Soap,5,208
TXN-4420,Basmati Rice 1kg,3,465
TXN-4421,Tur Dal Loose,1,462
TXN-4422,Tur Dal Loose,3,119
TXN-4423,Lux Soap,5,402
TXN-4424,Tur Dal Loose,1,382
TXN-4425,Aashirvaad Atta 5kg,4,382
TXN-4426,Basmati Rice 1kg,5,103
TXN-4427,Sugar 1kg,2,185
TXN-4428,Lux Soap,3,61
TXN-4429,Tata Tea Gold,4,196
TXN-4430,Lux Soap,4,470
TXN-4431,Sugar 1kg,3,157
TXN-4432,Aashirvaad Atta 5kg,3,174
TXN-4433,Cardamom 100g,5,201
TXN-4434,Tata Tea Gold,2,168
TXN-4435,Tur Dal Loose,4,384
TXN-4436,Tur Dal Loose,1,235
TXN-4437,Sugar 1kg,1,352
TXN-4438,Tata Tea Gold,2,108
TXN-4439,Lux Soap,5,357
TXN-4440,Aashirvaad Atta 5kg,2,107
TXN-4441,Aashirvaad Atta 5kg,5,477
TXN-4442,Basmati Rice 1kg,4,98
TXN-4443,Tata Tea Gold,5,358
TXN-4444,Sugar 1kg,4,129
TXN-4445,Tur Dal Loose,5,352
TXN-4446,Aashirvaad Atta 5kg,2,446
TXN-4447,Aashirvaad Atta 5kg,1,246
TXN-4448,Basmati Rice 1kg,4,401
TXN-4449,Basmati Rice 1kg,4,477
TXN-4450,Lux Soap,5,158
TXN-4451,Cardamom 100g,3,167
TXN-4452,Aashirvaad Atta 5kg,3,491
TXN-4453,Basmati Rice 1kg,5,70
TXN-4454,Basmati Rice 1kg,5,210
TXN-4455,Basmati Rice 1kg,5,43
TXN-4456,Basmati Rice 1kg,2,72
TXN-4457,Cardamom 100g,4,496
TXN-4458,Basmati Rice 1kg,5,433
TXN-4459,Lux Soap,4,315
TXN-4460,Cardamom 100g,4,317
TXN-4461,Aashirvaad Atta 5kg,4,160
TXN-4462,Basmati Rice 1kg,5,138
TXN-4463,Tata Tea Gold,1,297
TXN-4464,Aashirvaad Atta 5kg,4,308
TXN-4465,Tata Tea Gold,1,273
TXN-4466,Tur Dal Loose,5,239
TXN-4467,Sugar 1kg,5,208
TXN-4468,Tur Dal Loose,3,352
TXN-4469,Tata Tea Gold,4,496
TXN-4470,Tur Dal Loose,5,256
TXN-4471,Tata Tea Gold,3,105
TXN-4472,Aashirvaad Atta 5kg,4,206
TXN-4473,Cardamom 100g,2,365
TXN-4474,Lux Soap,2,376
TXN-4475,Basmati Rice 1kg,1,327
TXN-4476,Sugar 1kg,4,106
TXN-4477,Tata Tea Gold,3,369
TXN-4478,Basmati Rice 1kg,2,296
TXN-4479,Sugar 1kg,4,391
TXN-4480,Basmati Rice 1kg,2,417
TXN-4481,Tata Tea Gold,4,387
TXN-4482,Lux Soap,5,180
TXN-4483,Basmati Rice 1kg,1,361
TXN-4484,Tur Dal Loose,1,153
TXN-4485,Aashirvaad Atta 5kg,2,111
TXN-4486,Aashirvaad Atta 5kg,4,452
TXN-4487,Lux Soap,1,190
TXN-4488,Cardamom 100g,5,373
TXN-4489,Tata Tea Gold,2,369
TXN-4490,Basmati Rice 1kg,2,293
TXN-4491,Basmati Rice 1kg,2,172
TXN-4492,Aashirvaad Atta 5kg,1,207
TXN-4493,Tata Tea Gold,1,36
TXN-4494,Tata Tea Gold,1,300
TXN-4495,Lux Soap,4,477
TXN-4496,Sugar 1kg,5,171
TXN-4497,Tur Dal Loose,5,374
TXN-4498,Tur Dal Loose,3,210
TXN-4499,Lux Soap,3,266
TXN-4500,Tur Dal Loose,2,458
TXN-4501,Cardamom 100g,3,441
TXN-4502,Cardamom 100g,1,369
TXN-4503,Tata Tea Gold,1,241
TXN-4504,Lux Soap,3,146
TXN-4505,Lux Soap,4,368
TXN-4506,Tata Tea Gold,5,277
TXN-4507,Aashirvaad Atta 5kg,2,224
TXN-4508,Sugar 1kg,5,350
TXN-4509,Aashirvaad Atta 5kg,3,327
TXN-4510,Lux Soap,3,376
TXN-4511,Basmati Rice 1kg,5,211
TXN-4512,Aashirvaad Atta 5kg,2,361
TXN-4513,Tata Tea Gold,4,242
TXN-4514,Tata Tea Gold,1,273
TXN-4515,Tata Tea Gold,5,113
TXN-4516,Tur Dal Loose,4,404
TXN-4517,Lux Soap,5,372
TXN-4518,Cardamom 100g,2,64
TXN-4519,Cardamom 100g,2,478
TXN-4520,Sugar 1kg,4,76
TXN-4521,Cardamom 100g,3,283
TXN-4522,Sugar 1kg,5,131
TXN-4523,Tur Dal Loose,3,462
TXN-4524,Basmati Rice 1kg,2,412
TXN-4525,Lux Soap,1,82
TXN-4526,Tata Tea Gold,3,88
TXN-4527,Aashirvaad Atta 5kg,3,166
TXN-4528,Tur Dal Loose,1,269
TXN-4529,Aashirvaad Atta 5kg,1,373
TXN-4530,Sugar 1kg,3,150
TXN-4531,Tur Dal Loose,3,200
TXN-4532,Tur Dal Loose,1,95
TXN-4533,Aashirvaad Atta 5kg,3,415
TXN-4534,Aashirvaad Atta 5kg,2,346
TXN-4535,Cardamom 100g,5,418
TXN-4536,Lux Soap,5,371
TXN-4537,Lux Soap,1,407
TXN-4538,Tata Tea Gold,5,280
TXN-4539,Tata Tea Gold,1,81
TXN-4540,Lux Soap,1,475
TXN-4541,Cardamom 100g,5,437
TXN-4542,Tur Dal Loose,5,65
TXN-4543,Lux Soap,3,363
TXN-4544,Tata Tea Gold,2,300
TXN-4545,Cardamom 100g,3,188
TXN-4546,Cardamom 100g,4,271
TXN-4547,Tur Dal Loose,4,58
TXN-4548,Basmati Rice 1kg,5,117
TXN-4549,Tata Tea Gold,4,453
TXN-4550,Tata Tea Gold,1,220
TXN-4551,Tata Tea Gold,4,351
TXN-4552,Cardamom 100g,1,374
TXN-4553,Tur Dal Loose,5,171
TXN-4554,Basmati Rice 1kg,5,222
TXN-4555,Sugar 1kg,5,254
TXN-4556,Cardamom 100g,1,355
TXN-4557,Sugar 1kg,3,329
TXN-4558,Lux Soap,5,208
TXN-4559,Tur Dal Loose,1,156
TXN-4560,Tata Tea Gold,5,188
TXN-4561,Tur Dal Loose,4,393
TXN-4562,Basmati Rice 1kg,1,253
TXN-4563,Tata Tea Gold,2,323
TXN-4564,Tata Tea Gold,3,326
TXN-4565,Cardamom 100g,2,236
TXN-4566,Sugar 1kg,4,256
TXN-4567,Cardamom 100g,1,113
TXN-4568,Cardamom 100g,4,25
TXN-4569,Tata Tea Gold,5,132
TXN-4570,Basmati Rice 1kg,4,394
TXN-4571,Sugar 1kg,3,390
TXN-4572,Cardamom 100g,2,181
TXN-4573,Tata Tea Gold,3,246
TXN-4574,Tata Tea Gold,2,439
TXN-4575,Lux Soap,5,360
TXN-4576,Tata Tea Gold,1,151
TXN-4577,Lux Soap,4,181
TXN-4578,Cardamom 100g,3,245
TXN-4579,Lux Soap,4,479
TXN-4580,Basmati Rice 1kg,1,41
TXN-4581,Basmati Rice 1kg,3,36
TXN-4582,Cardamom 100g,4,228
TXN-4583,Tur Dal Loose,3,493
TXN-4584,Tata Tea Gold,3,255
TXN-4585,Basmati Rice 1kg,4,467
TXN-4586,Tata Tea Gold,3,237
TXN-4587,Tata Tea Gold,4,266
TXN-4588,Tur Dal Loose,5,289
TXN-4589,Tata Tea Gold,4,463
TXN-4590,Cardamom 100g,5,388
TXN-4591,Tur Dal Loose,2,373
TXN-4592,Tur Dal Loose,1,482
TXN-4593,Cardamom 100g,4,50
TXN-4594,Basmati Rice 1kg,3,405
TXN-4595,Sugar 1kg,2,195
TXN-4596,Sugar 1kg,1,287
TXN-4597,Tur Dal Loose,2,387
TXN-4598,Basmati Rice 1kg,3,222
TXN-4599,Tur Dal Loose,5,260
TXN-4600,Tata Tea Gold,3,248
TXN-4601,Lux Soap,4,394
TXN-4602,Tata Tea Gold,4,173
TXN-4603,Sugar 1kg,5,402
TXN-4604,Lux Soap,4,437
TXN-4605,Cardamom 100g,2,275
TXN-4606,Basmati Rice 1kg,3,178
TXN-4607,Tata Tea Gold,3,78
TXN-4608,Tata Tea Gold,2,71
TXN-4609,Sugar 1kg,3,190
TXN-4610,Lux Soap,1,33
TXN-4611,Tur Dal Loose,2,291
TXN-4612,Cardamom 100g,5,40
TXN-4613,Lux Soap,5,134
TXN-4614,Tata Tea Gold,5,496
TXN-4615,Cardamom 100g,5,215
TXN-4616,Lux Soap,3,112
TXN-4617,Aashirvaad Atta 5kg,3,140
TXN-4618,Tata Tea Gold,5,242
TXN-4619,Tata Tea Gold,2,395
TXN-4620,Basmati Rice 1kg,2,92
TXN-4621,Cardamom 100g,3,412
TXN-4622,Basmati Rice 1kg,3,246
TXN-4623,Tur Dal Loose,2,70
TXN-4624,Cardamom 100g,1,220
TXN-4625,Tata Tea Gold,4,399
TXN-4626,Sugar 1kg,2,295
TXN-4627,Cardamom 100g,1,40
TXN-4628,Basmati Rice 1kg,3,365
TXN-4629,Cardamom 100g,3,218
TXN-4630,Lux Soap,2,423
TXN-4631,Basmati Rice 1kg,2,145
TXN-4632,Lux Soap,4,369
TXN-4633,Tata Tea Gold,2,212
TXN-4634,Aashirvaad Atta 5kg,3,322
TXN-4635,Basmati Rice 1kg,2,474
TXN-4636,Lux Soap,4,145
TXN-4637,Tur Dal Loose,2,454
TXN-4638,Basmati Rice 1kg,2,442
TXN-4639,Aashirvaad Atta 5kg,2,343
TXN-4640,Tur Dal Loose,3,237
TXN-4641,Aashirvaad Atta 5kg,5,94
TXN-4642,Lux Soap,5,61
TXN-4643,Basmati Rice 1kg,3,415
TXN-4644,Lux Soap,3,489
TXN-4645,Basmati Rice 1kg,4,393
TXN-4646,Aashirvaad Atta 5kg,2,350
TXN-4647,Lux Soap,5,423
TXN-4648,Lux Soap,3,190
TXN-4649,Aashirvaad Atta 5kg,2,287
TXN-4650,Aashirvaad Atta 5kg,2,363
TXN-4651,Sugar 1kg,3,319
TXN-4652,Cardamom 100g,1,86
TXN-4653,Cardamom 100g,4,446
TXN-4654,Aashirvaad Atta 5kg,2,246
TXN-4655,Sugar 1kg,3,338
TXN-4656,Cardamom 100g,2,97
TXN-4657,Tata Tea Gold,1,206
TXN-4658,Cardamom 100g,2,479
TXN-4659,Sugar 1kg,4,296
TXN-4660,Aashirvaad Atta 5kg,2,380
TXN-4661,Basmati Rice 1kg,3,113
TXN-4662,Aashirvaad Atta 5kg,4,369
TXN-4663,Tur Dal Loose,5,219
TXN-4664,Tata Tea Gold,1,271
TXN-4665,Lux Soap,5,283
TXN-4666,Cardamom 100g,2,130
TXN-4667,Tur Dal Loose,1,465
TXN-4668,Tata Tea Gold,1,416
TXN-4669,Lux Soap,3,478
TXN-4670,Tur Dal Loose,5,183
TXN-4671,Sugar 1kg,3,199
TXN-4672,Lux Soap,1,307
TXN-4673,Lux Soap,4,273
TXN-4674,Tur Dal Loose,3,309
TXN-4675,Sugar 1kg,4,155
TXN-4676,Aashirvaad Atta 5kg,5,338
TXN-4677,Basmati Rice 1kg,2,497
TXN-4678,Basmati Rice 1kg,4,20
TXN-4679,Basmati Rice 1kg,3,389
TXN-4680,Sugar 1kg,2,187
TXN-4681,Lux Soap,2,469
TXN-4682,Lux Soap,4,136
TXN-4683,Basmati Rice 1kg,4,43
TXN-4684,Lux Soap,2,404
TXN-4685,Sugar 1kg,1,472
TXN-4686,Basmati Rice 1kg,3,437
TXN-4687,Lux Soap,4,319
TXN-4688,Aashirvaad Atta 5kg,5,75
TXN-4689,Tata Tea Gold,3,312
TXN-4690,Tata Tea Gold,2,258
TXN-4691,Lux Soap,3,182
TXN-4692,Tata Tea Gold,1,415
TXN-4693,Cardamom 100g,1,155
TXN-4694,Cardamom 100g,2,463
TXN-4695,Aashirvaad Atta 5kg,1,272
TXN-4696,Tata Tea Gold,5,60
TXN-4697,Tur Dal Loose,4,181
TXN-4698,Basmati Rice 1kg,5,119
TXN-4699,Tata Tea Gold,4,405
TXN-4700,Tur Dal Loose,4,369
TXN-4701,Cardamom 100g,5,247
TXN-4702,Basmati Rice 1kg,4,101
TXN-4703,Tur Dal Loose,5,178
TXN-4704,Lux Soap,3,123
TXN-4705,Basmati Rice 1kg,3,159
TXN-4706,Tur Dal Loose,4,231
TXN-4707,Tata Tea Gold,2,357
TXN-4708,Tur Dal Loose,2,484
TXN-4709,Basmati Rice 1kg,4,105
TXN-4710,Sugar 1kg,1,280
TXN-4711,Cardamom 100g,4,481
TXN-4712,Cardamom 100g,3,81
TXN-4713,Aashirvaad Atta 5kg,2,106
TXN-4714,Lux Soap,3,203
TXN-4715,Aashirvaad Atta 5kg,2,316
TXN-4716,Basmati Rice 1kg,4,87
TXN-4717,Cardamom 100g,5,307
TXN-4718,Tur Dal Loose,1,167
TXN-4719,Basmati Rice 1kg,1,267
TXN-4720,Aashirvaad Atta 5kg,4,315
TXN-4721,Sugar 1kg,3,247
TXN-4722,Tata Tea Gold,4,296
TXN-4723,Tata Tea Gold,1,269
TXN-4724,Basmati Rice 1kg,3,180
TXN-4725,Lux Soap,3,448
TXN-4726,Aashirvaad Atta 5kg,5,103
TXN-4727,Tata Tea Gold,5,440
TXN-4728,Lux Soap,4,327
TXN-4729,Cardamom 100g,1,461
TXN-4730,Sugar 1kg,4,208
TXN-4731,Tata Tea Gold,4,28
TXN-4732,Aashirvaad Atta 5kg,3,273
TXN-4733,Tur Dal Loose,3,252
TXN-4734,Basmati Rice 1kg,3,218
TXN-4735,Tata Tea Gold,1,221
TXN-4736,Lux Soap,4,68
TXN-4737,Cardamom 100g,4,309
TXN-4738,Cardamom 100g,5,102
TXN-4739,Basmati Rice 1kg,5,473
TXN-4740,Sugar 1kg,2,498
TXN-4741,Lux Soap,4,188
TXN-4742,Lux Soap,5,230
TXN-4743,Basmati Rice 1kg,2,28
TXN-4744,Aashirvaad Atta 5kg,1,336
TXN-4745,Basmati Rice 1kg,3,363
TXN-4746,Tata Tea Gold,1,200
TXN-4747,Basmati Rice 1kg,5,154
TXN-4748,Tata Tea Gold,1,68
TXN-4749,Tata Tea Gold,1,393
TXN-4750,Cardamom 100g,1,53
TXN-4751,Tur Dal Loose,3,339
TXN-4752,Lux Soap,1,66
TXN-4753,Basmati Rice 1kg,4,249
TXN-4754,Aashirvaad Atta 5kg,5,202
TXN-4755,Aashirvaad Atta 5kg,3,466
TXN-4756,Tata Tea Gold,3,156
TXN-4757,Cardamom 100g,1,369
TXN-4758,Aashirvaad Atta 5kg,4,451
TXN-4759,Lux Soap,1,155
TXN-4760,Aashirvaad Atta 5kg,4,324
TXN-4761,Tur Dal Loose,1,483
TXN-4762,Cardamom 100g,4,132
TXN-4763,Lux Soap,5,482
TXN-4764,Basmati Rice 1kg,2,124
TXN-4765,Tur Dal Loose,1,407
TXN-4766,Cardamom 100g,1,440
TXN-4767,Lux Soap,4,474
TXN-4768,Aashirvaad Atta 5kg,4,264
TXN-4769,Lux Soap,2,400
TXN-4770,Tata Tea Gold,2,387
TXN-4771,Basmati Rice 1kg,1,302
TXN-4772,Cardamom 100g,2,334
TXN-4773,Cardamom 100g,2,192
TXN-4774,Cardamom 100g,5,384
TXN-4775,Lux Soap,3,198
TXN-4776,Aashirvaad Atta 5kg,3,258
TXN-4777,Tur Dal Loose,4,172
TXN-4778,Tur Dal Loose,3,130
TXN-4779,Aashirvaad Atta 5kg,5,177
TXN-4780,Tur Dal Loose,4,409
TXN-4781,Basmati Rice 1kg,5,27
TXN-4782,Basmati Rice 1kg,2,82
TXN-4783,Tur Dal Loose,1,308
TXN-4784,Basmati Rice 1kg,2,383
TXN-4785,Aashirvaad Atta 5kg,1,211
TXN-4786,Tata Tea Gold,4,334
TXN-4787,Aashirvaad Atta 5kg,4,195
TXN-4788,Aashirvaad Atta 5kg,3,410
TXN-4789,Aashirvaad Atta 5kg,1,118
TXN-4790,Basmati Rice 1kg,3,444
TXN-4791,Cardamom 100g,1,214
TXN-4792,Basmati Rice 1kg,1,88
TXN-4793,Cardamom 100g,1,122
TXN-4794,Tur Dal Loose,4,327
TXN-4795,Lux Soap,1,39
TXN-4796,Tata Tea Gold,2,468
TXN-4797,Basmati Rice 1kg,3,148
TXN-4798,Basmati Rice 1kg,5,248
TXN-4799,Tata Tea Gold,3,425
TXN-4800,Tur Dal Loose,3,428
TXN-4801,Sugar 1kg,2,273
TXN-4802,Lux Soap,5,446
TXN-4803,Lux Soap,4,220
TXN-4804,Lux Soap,1,73
TXN-4805,Tur Dal Loose,4,282
TXN-4806,Cardamom 100g,5,459
TXN-4807,Tata Tea Gold,3,403
TXN-4808,Basmati Rice 1kg,2,320
TXN-4809,Sugar 1kg,5,311
TXN-4810,Cardamom 100g,5,22
TXN-4811,Cardamom 100g,1,252
TXN-4812,Basmati Rice 1kg,3,404
TXN-4813,Sugar 1kg,5,58
TXN-4814,Sugar 1kg,5,358
TXN-4815,Lux Soap,3,36
TXN-4816,Sugar 1kg,4,389
TXN-4817,Tur Dal Loose,2,348
TXN-4818,Cardamom 100g,5,500
TXN-4819,Lux Soap,2,102
TXN-4820,Tur Dal Loose,5,54
TXN-4821,Aashirvaad Atta 5kg,1,279
TXN-4822,Aashirvaad Atta 5kg,1,118
TXN-4823,Aashirvaad Atta 5kg,2,416
