TransactionID,Product,Quantity,Price
TXN-12030,Basmati Rice,3,245
TXN-12031,Soap,3,72
TXN-12032,Tea Powder,3,24
TXN-12033,Cardamom,5,433
TXN-12034,Cardamom,3,356
TXN-12035,Cardamom,2,331
TXN-12036,Cardamom,2,57
TXN-12037,Sugar,3,222
TXN-12038,Cardamom,3,217
TXN-12039,Basmati Rice,2,284
TXN-12040,Tea Powder,3,47
TXN-12041,Cardamom,2,236
TXN-12042,Soap,5,162
TXN-12043,Soap,1,131
TXN-12044,Tur Dal,1,463
TXN-12045,Sugar,4,264
TXN-12046,Sugar,1,460
TXN-12047,Sugar,2,466
TXN-12048,Basmati Rice,4,377
TXN-12049,Tur Dal,1,179
TXN-12050,Tea Powder,5,294
TXN-12051,Tea Powder,4,388
TXN-12052,Soap,1,219
TXN-12053,Soap,3,203
TXN-12054,Tea Powder,3,56
TXN-12055,Cardamom,2,397
TXN-12056,Sugar,2,377
TXN-12057,Tur Dal,4,371
TXN-12058,Tur Dal,4,319
TXN-12059,Soap,3,212
TXN-12060,Tur Dal,4,459
TXN-12061,Tea Powder,2,420
TXN-12062,Soap,1,365
TXN-12063,Tur Dal,4,177
TXN-12064,Tur Dal,1,336
TXN-12065,Basmati Rice,5,367
TXN-12066,Basmati Rice,1,307
TXN-12067,Sugar,3,380
TXN-12068,Cardamom,3,433
TXN-12069,Cardamom,1,358
TXN-12070,Tur Dal,5,224
TXN-12071,Cardamom,4,70
TXN-12072,Sugar,4,60
TXN-12073,Cardamom,4,343
TXN-12074,Cardamom,2,49
TXN-12075,Sugar,1,452
TXN-12076,Sugar,1,450
TXN-12077,Tea Powder,3,74
TXN-12078,Basmati Rice,1,350
TXN-12079,Cardamom,2,268
TXN-12080,Soap,3,408
TXN-12081,Soap,5,381
TXN-12082,Soap,1,324
TXN-12083,Basmati Rice,2,124
TXN-12084,Cardamom,3,418
TXN-12085,Cardamom,3,359
TXN-12086,Soap,1,116
TXN-12087,Basmati Rice,2,162
TXN-12088,Cardamom,5,353
TXN-12089,Cardamom,2,117
TXN-12090,Sugar,3,371
TXN-12091,Tur Dal,3,202
TXN-12092,Cardamom,1,225
TXN-12093,Sugar,3,350
TXN-12094,Sugar,2,352
TXN-12095,Soap,1,372
TXN-12096,Tur Dal,2,437
TXN-12097,Basmati Rice,2,152
TXN-12098,Sugar,3,191
TXN-12099,Cardamom,5,146
TXN-12100,Sugar,5,264
TXN-12101,Cardamom,5,161
TXN-12102,Cardamom,1,232
TXN-12103,Basmati Rice,4,215
TXN-12104,Tea Powder,1,425
TXN-12105,Cardamom,1,290
TXN-12106,Cardamom,4,26
TXN-12107,Tea Powder,1,482
TXN-12108,Tea Powder,3,413
TXN-12109,Basmati Rice,5,343
TXN-12110,Cardamom,2,81
TXN-12111,Soap,1,140
TXN-12112,Sugar,2,443
TXN-12113,Sugar,4,404
TXN-12114,Tea Powder,2,210
TXN-12115,Cardamom,1,343
TXN-12116,Sugar,2,187
TXN-12117,Tea Powder,4,492
TXN-12118,Tur Dal,2,254
TXN-12119,Cardamom,5,163
TXN-12120,Tea Powder,2,494
TXN-12121,Tea Powder,3,105
TXN-12122,Tea Powder,4,232
TXN-12123,Tea Powder,1,224
TXN-12124,Basmati Rice,3,181
TXN-12125,Cardamom,1,182
TXN-12126,Basmati Rice,3,157
TXN-12127,Cardamom,3,331
TXN-12128,Soap,4,308
TXN-12129,Tea Powder,2,164
TXN-12130,Sugar,2,362
TXN-12131,Basmati Rice,3,309
TXN-12132,Tea Powder,1,233
TXN-12133,Sugar,3,377
TXN-12134,Tur Dal,5,88
TXN-12135,Basmati Rice,1,140
TXN-12136,Basmati Rice,3,196
TXN-12137,Sugar,2,209
TXN-12138,Soap,4,350
TXN-12139,Cardamom,4,446
TXN-12140,Soap,5,35
TXN-12141,Basmati Rice,4,122
TXN-12142,Sugar,5,381
TXN-12143,Soap,4,41
TXN-12144,Soap,1,264
TXN-12145,Cardamom,1,439
TXN-12146,Tea Powder,3,381
TXN-12147,Cardamom,2,21
TXN-12148,Soap,1,154
TXN-12149,Basmati Rice,3,403
TXN-12150,Soap,3,181
TXN-12151,Sugar,5,351
TXN-12152,Tea Powder,4,282
TXN-12153,Basmati Rice,1,164
TXN-12154,Basmati Rice,1,308
TXN-12155,Soap,4,112
TXN-12156,Sugar,3,221
TXN-12157,Sugar,2,468
TXN-12158,Cardamom,5,237
TXN-12159,Cardamom,3,127
TXN-12160,Sugar,4,108
TXN-12161,Sugar,5,238
TXN-12162,Basmati Rice,3,412
TXN-12163,Cardamom,3,453
TXN-12164,Tur Dal,2,304
TXN-12165,Basmati Rice,2,399
TXN-12166,Soap,2,67
TXN-12167,Basmati Rice,2,224
TXN-12168,Soap,2,279
TXN-12169,Cardamom,1,39
TXN-12170,Tur Dal,1,462
TXN-12171,Sugar,5,312
TXN-12172,Sugar,5,191
TXN-12173,Soap,5,253
TXN-12174,Tur Dal,5,349
TXN-12175,Tea Powder,3,36
TXN-12176,Basmati Rice,5,436
TXN-12177,Basmati Rice,2,323
TXN-12178,Tea Powder,2,400
TXN-12179,Tea Powder,2,164
TXN-12180,Sugar,5,200
TXN-12181,Tea Powder,5,261
TXN-12182,Tur Dal,1,413
TXN-12183,Tur Dal,5,299
TXN-12184,Cardamom,4,486
TXN-12185,Cardamom,4,139
TXN-12186,Tur Dal,2,293
TXN-12187,Basmati Rice,5,258
TXN-12188,Sugar,4,96
TXN-12189,Soap,5,271
TXN-12190,Tur Dal,3,361
TXN-12191,Sugar,2,446
TXN-12192,Basmati Rice,4,94
TXN-12193,Tea Powder,5,386
TXN-12194,Sugar,2,453
TXN-12195,Tea Powder,5,159
TXN-12196,Soap,2,301
TXN-12197,Soap,3,362
TXN-12198,Tur Dal,5,425
TXN-12199,Cardamom,2,288
TXN-12200,Sugar,4,62
TXN-12201,Sugar,5,396
TXN-12202,Cardamom,1,21
TXN-12203,Sugar,2,428
TXN-12204,Soap,1,338
TXN-12205,Tur Dal,4,472
TXN-12206,Basmati Rice,2,357
TXN-12207,Cardamom,4,362
TXN-12208,Tur Dal,1,360
TXN-12209,Tur Dal,3,477
TXN-12210,Tur Dal,2,114
TXN-12211,Basmati Rice,1,339
TXN-12212,Sugar,5,185
TXN-12213,Soap,3,500
TXN-12214,Tea Powder,5,41
TXN-12215,Tea Powder,1,454
TXN-12216,Basmati Rice,5,43
TXN-12217,Sugar,2,149
TXN-12218,Soap,1,250
TXN-12219,Basmati Rice,4,315
TXN-12220,Soap,1,387
TXN-12221,Sugar,4,298
TXN-12222,Soap,2,219
TXN-12223,Cardamom,3,148
TXN-12224,Soap,3,285
TXN-12225,Soap,3,414
TXN-12226,Soap,1,323
TXN-12227,Basmati Rice,3,200
TXN-12228,Soap,3,54
TXN-12229,Tea Powder,2,314
TXN-12230,Tur Dal,3,233
TXN-12231,Cardamom,1,289
TXN-12232,Soap,2,144
TXN-12233,Basmati Rice,5,54
TXN-12234,Basmati Rice,5,79
TXN-12235,Soap,5,151
TXN-12236,Soap,3,378
TXN-12237,Soap,4,477
TXN-12238,Soap,3,51
TXN-12239,Basmati Rice,4,297
TXN-12240,Tea Powder,2,76
TXN-12241,Sugar,2,29
TXN-12242,Tur Dal,2,213
TXN-12243,Basmati Rice,3,408
TXN-12244,Soap,4,403
TXN-12245,Tur Dal,2,183
TXN-12246,Tur Dal,1,38
TXN-12247,Tea Powder,4,245
TXN-12248,Tea Powder,4,178
TXN-12249,Soap,4,229
TXN-12250,Tea Powder,5,388
TXN-12251,Soap,1,476
TXN-12252,Tur Dal,4,121
TXN-12253,Sugar,5,115
TXN-12254,Cardamom,2,161
TXN-12255,Basmati Rice,4,158
TXN-12256,Tur Dal,1,442
TXN-12257,Basmati Rice,4,477
TXN-12258,Basmati Rice,3,83
TXN-12259,Tur Dal,2,193
TXN-12260,Basmati Rice,4,39
TXN-12261,Sugar,2,69
TXN-12262,Soap,3,352
TXN-12263,Sugar,5,157
TXN-12264,Tur Dal,2,217
TXN-12265,Basmati Rice,2,451
TXN-12266,Tur Dal,4,310
TXN-12267,Tea Powder,3,20
TXN-12268,Tea Powder,1,450
TXN-12269,Cardamom,1,157
TXN-12270,Tur Dal,2,293
TXN-12271,Soap,1,265
TXN-12272,Basmati Rice,4,424
TXN-12273,Tur Dal,1,456
TXN-12274,Tur Dal,1,231
TXN-12275,Cardamom,2,140
TXN-12276,Soap,1,81
TXN-12277,Sugar,3,446
TXN-12278,Soap,1,377
TXN-12279,Cardamom,4,32
TXN-12280,Cardamom,1,292
TXN-12281,Tea Powder,3,354
TXN-12282,Sugar,4,378
TXN-12283,Basmati Rice,1,273
TXN-12284,Sugar,4,31
TXN-12285,Cardamom,1,157
TXN-12286,Tur Dal,4,222
TXN-12287,Sugar,5,83
TXN-12288,Sugar,4,88
TXN-12289,Basmati Rice,5,77
TXN-12290,Basmati Rice,2,293
TXN-12291,Sugar,2,275
TXN-12292,Tur Dal,5,118
TXN-12293,Cardamom,2,33
TXN-12294,Soap,2,326
TXN-12295,Cardamom,4,236
TXN-12296,Cardamom,1,205
TXN-12297,Sugar,3,95
TXN-12298,Tea Powder,1,422
TXN-12299,Tur Dal,1,296
TXN-12300,Sugar,3,116
TXN-12301,Tea Powder,4,33
TXN-12302,Soap,3,100
TXN-12303,Soap,3,299
TXN-12304,Tur Dal,2,160
TXN-12305,Soap,5,486
TXN-12306,Tur Dal,1,214
TXN-12307,Basmati Rice,4,129
TXN-12308,Tur Dal,4,376
TXN-12309,Tur Dal,4,226
TXN-12310,Soap,3,334
TXN-12311,Tea Powder,5,183
TXN-12312,Sugar,5,408
TXN-12313,Tur Dal,3,161
TXN-12314,Sugar,2,320
TXN-12315,Tea Powder,5,320
TXN-12316,Tur Dal,1,48
TXN-12317,Sugar,5,296
TXN-12318,Cardamom,2,118
TXN-12319,Tea Powder,5,406
TXN-12320,Tea Powder,5,108
TXN-12321,Tur Dal,3,21
TXN-12322,Tea Powder,3,203
TXN-12323,Basmati Rice,2,351
TXN-12324,Soap,4,478
TXN-12325,Sugar,2,84
TXN-12326,Soap,5,183
TXN-12327,Tea Powder,4,271
TXN-12328,Tea Powder,4,210
TXN-12329,Tea Powder,1,33
TXN-12330,Tur Dal,3,451
TXN-12331,Sugar,2,420
TXN-12332,Soap,5,449
TXN-12333,Soap,2,360
TXN-12334,Cardamom,3,199
TXN-12335,Soap,5,245
TXN-12336,Sugar,2,449
TXN-12337,Basmati Rice,4,331
TXN-12338,Basmati Rice,5,374
TXN-12339,Tea Powder,5,31
TXN-12340,Tur Dal,1,373
TXN-12341,Cardamom,1,312
TXN-12342,Sugar,5,248
TXN-12343,Tur Dal,5,27
TXN-12344,Tea Powder,4,445
TXN-12345,Basmati Rice,5,41
TXN-12346,Sugar,2,455
TXN-12347,Tea Powder,5,294
TXN-12348,Tur Dal,2,25
TXN-12349,Soap,5,441
TXN-12350,Cardamom,4,339
TXN-12351,Soap,1,243
TXN-12352,Tea Powder,1,161
TXN-12353,Tea Powder,2,150
TXN-12354,Basmati Rice,2,291
TXN-12355,Soap,3,178
TXN-12356,Cardamom,4,130
TXN-12357,Tea Powder,5,261
TXN-12358,Soap,1,431
TXN-12359,Tur Dal,2,76
TXN-12360,Tur Dal,3,192
TXN-12361,Tur Dal,2,472
TXN-12362,Tur Dal,1,470
TXN-12363,Basmati Rice,2,215
TXN-12364,Basmati Rice,5,118
TXN-12365,Tur Dal,2,157
TXN-12366,Tea Powder,4,173
TXN-12367,Sugar,3,334
TXN-12368,Soap,5,427
TXN-12369,Basmati Rice,1,136
TXN-12370,Soap,5,386
TXN-12371,Cardamom,2,84
TXN-12372,Tur Dal,3,413
TXN-12373,Soap,1,474
TXN-12374,Tea Powder,2,50
TXN-12375,Sugar,5,46
TXN-12376,Sugar,1,117
TXN-12377,Soap,3,83
TXN-12378,Tea Powder,3,468
TXN-12379,Tur Dal,1,450
TXN-12380,Tea Powder,3,46
TXN-12381,Soap,4,39
TXN-12382,Sugar,5,193
TXN-12383,Sugar,3,41
TXN-12384,Sugar,4,425
TXN-12385,Tur Dal,5,145
TXN-12386,Sugar,2,455
TXN-12387,Sugar,5,117
TXN-12388,Sugar,1,404
TXN-12389,Tur Dal,4,156
TXN-12390,Tur Dal,3,365
TXN-12391,Tur Dal,4,286
TXN-12392,Sugar,5,321
TXN-12393,Basmati Rice,3,423
TXN-12394,Cardamom,4,176
TXN-12395,Sugar,1,153
TXN-12396,Cardamom,4,470
TXN-12397,Soap,4,69
TXN-12398,Tur Dal,1,495
TXN-12399,Tea Powder,1,447
TXN-12400,Tea Powder,5,77
TXN-12401,Soap,1,170
TXN-12402,Tur Dal,4,316
TXN-12403,Soap,1,308
TXN-12404,Tea Powder,1,390
TXN-12405,Soap,2,483
TXN-12406,Soap,1,35
TXN-12407,Cardamom,4,328
TXN-12408,Basmati Rice,5,466
TXN-12409,Soap,2,100
TXN-12410,Tur Dal,5,341
TXN-12411,Cardamom,1,189
TXN-12412,Tea Powder,3,64
TXN-12413,Tur Dal,4,375
TXN-12414,Cardamom,1,22
TXN-12415,Tur Dal,1,67
TXN-12416,Basmati Rice,1,285
TXN-12417,Tea Powder,3,76
TXN-12418,Soap,5,363
TXN-12419,Tea Powder,1,383
TXN-12420,Cardamom,3,419
TXN-12421,Cardamom,2,76
TXN-12422,Cardamom,2,456
TXN-12423,Cardamom,5,439
TXN-12424,Tea Powder,5,424
TXN-12425,Tea Powder,4,256
TXN-12426,Tur Dal,4,134
TXN-12427,Soap,1,452
TXN-12428,Cardamom,2,95
TXN-12429,Sugar,5,327
TXN-12430,Soap,3,442
TXN-12431,Tur Dal,1,473
TXN-12432,Tea Powder,4,392
TXN-12433,Tea Powder,3,354
TXN-12434,Cardamom,4,337
TXN-12435,Basmati Rice,1,275
TXN-12436,Tea Powder,1,429
TXN-12437,Sugar,2,329
TXN-12438,Tea Powder,4,416
TXN-12439,Soap,1,252
TXN-12440,Soap,1,316
TXN-12441,Tur Dal,3,67
TXN-12442,Sugar,4,131
TXN-12443,Tea Powder,3,129
TXN-12444,Cardamom,1,227
TXN-12445,Cardamom,4,308
TXN-12446,Tur Dal,3,257
TXN-12447,Tur Dal,2,277
TXN-12448,Sugar,2,343
TXN-12449,Tea Powder,1,372
TXN-12450,Sugar,2,178
TXN-12451,Soap,1,268
TXN-12452,Tea Powder,1,145
TXN-12453,Sugar,1,147
TXN-12454,Soap,1,400
TXN-12455,Soap,1,265
TXN-12456,Cardamom,1,350
TXN-12457,Cardamom,5,225
TXN-12458,Sugar,1,435
TXN-12459,Soap,3,299
TXN-12460,Tur Dal,2,383
TXN-12461,Basmati Rice,5,134
TXN-12462,Cardamom,3,64
TXN-12463,Basmati Rice,1,200
TXN-12464,Basmati Rice,2,301
TXN-12465,Tur Dal,4,231
TXN-12466,Soap,2,262
TXN-12467,Tur Dal,4,242
TXN-12468,Basmati Rice,5,47
TXN-12469,Tea Powder,1,192
TXN-12470,Tur Dal,3,226
TXN-12471,Soap,4,137
TXN-12472,Soap,3,392
TXN-12473,Tea Powder,1,136
TXN-12474,Soap,5,495
TXN-12475,Cardamom,4,104
TXN-12476,Tur Dal,2,403
TXN-12477,Soap,3,414
TXN-12478,Tur Dal,4,40
TXN-12479,Tea Powder,5,368
TXN-12480,Tur Dal,2,393
TXN-12481,Tur Dal,1,101
TXN-12482,Sugar,2,384
TXN-12483,Tur Dal,3,67
TXN-12484,Tur Dal,4,200
TXN-12485,Tea Powder,4,322
TXN-12486,Basmati Rice,2,340
TXN-12487,Tur Dal,4,297
TXN-12488,Tur Dal,5,49
TXN-12489,Basmati Rice,1,433
TXN-12490,Soap,3,280
TXN-12491,Basmati Rice,4,254
TXN-12492,Soap,2,334
TXN-12493,Soap,1,346
TXN-12494,Cardamom,5,338
TXN-12495,Sugar,3,320
TXN-12496,Tea Powder,2,366
TXN-12497,Tea Powder,5,171
TXN-12498,Cardamom,3,361
TXN-12499,Tea Powder,2,433
TXN-12500,Tea Powder,5,388
TXN-12501,Tur Dal,3,100
TXN-12502,Basmati Rice,4,89
TXN-12503,Sugar,1,36
TXN-12504,Basmati Rice,2,191
TXN-12505,Sugar,4,214
TXN-12506,Soap,1,20
TXN-12507,Tea Powder,1,316
TXN-12508,Tur Dal,3,454
TXN-12509,Tea Powder,2,396
TXN-12510,Tur Dal,5,157
TXN-12511,Sugar,5,24
TXN-12512,Soap,2,403
TXN-12513,Sugar,4,419
TXN-12514,Sugar,2,421
TXN-12515,Cardamom,2,232
TXN-12516,Tea Powder,2,97
TXN-12517,Basmati Rice,3,456
TXN-12518,Cardamom,2,261
TXN-12519,Sugar,4,456
TXN-12520,Soap,3,492
TXN-12521,Sugar,2,318
TXN-12522,Basmati Rice,5,352
TXN-12523,Cardamom,1,393
TXN-12524,Tea Powder,3,370
TXN-12525,Sugar,1,492
TXN-12526,Tea Powder,5,158
TXN-12527,Tur Dal,2,237
TXN-12528,Sugar,1,33
TXN-12529,Tur Dal,1,400
TXN-12530,Tur Dal,5,35
TXN-12531,Tur Dal,2,176
TXN-12532,Basmati Rice,4,161
TXN-12533,Cardamom,5,460
TXN-12534,Basmati Rice,4,114
TXN-12535,Tur Dal,4,208
TXN-12536,Tea Powder,5,191
TXN-12537,Sugar,2,431
TXN-12538,Sugar,5,359
TXN-12539,Tur Dal,4,422
TXN-12540,Sugar,3,61
TXN-12541,Sugar,2,447
TXN-12542,Cardamom,5,125
TXN-12543,Sugar,2,387
TXN-12544,Tur Dal,4,408
TXN-12545,Soap,1,71
TXN-12546,Cardamom,4,398
TXN-12547,Sugar,4,358
TXN-12548,Sugar,5,392
TXN-12549,Basmati Rice,2,447
TXN-12550,Tur Dal,2,191
TXN-12551,Soap,3,402
TXN-12552,Basmati Rice,2,480
TXN-12553,Soap,2,402
TXN-12554,Cardamom,1,490
TXN-12555,Sugar,1,65
TXN-12556,Tea Powder,5,421
TXN-12557,Soap,1,407
TXN-12558,Sugar,4,295
TXN-12559,Tea Powder,2,280
TXN-12560,Basmati Rice,1,215
TXN-12561,Sugar,1,310
TXN-12562,Basmati Rice,2,363
TXN-12563,Soap,2,328
TXN-12564,Tur Dal,3,105
TXN-12565,Soap,4,379
TXN-12566,Tur Dal,3,202
TXN-12567,Sugar,1,72
TXN-12568,Soap,4,142
TXN-12569,Basmati Rice,2,127
TXN-12570,Cardamom,3,76
TXN-12571,Tea Powder,2,489
TXN-12572,Sugar,1,198
TXN-12573,Tea Powder,5,303
TXN-12574,Cardamom,5,43
TXN-12575,Sugar,3,462
TXN-12576,Sugar,3,121
TXN-12577,Soap,1,281
TXN-12578,Sugar,2,238
TXN-12579,Tea Powder,3,229
TXN-12580,Sugar,3,414
TXN-12581,Sugar,4,231
TXN-12582,Tur Dal,3,227
TXN-12583,Basmati Rice,1,200
TXN-12584,Tur Dal,3,156
TXN-12585,Cardamom,3,440
TXN-12586,Sugar,1,31
TXN-12587,Cardamom,5,117
TXN-12588,Cardamom,2,230
TXN-12589,Basmati Rice,4,60
TXN-12590,Tea Powder,4,473
TXN-12591,Tea Powder,2,348
TXN-12592,Cardamom,4,340
TXN-12593,Tea Powder,3,402
TXN-12594,Sugar,2,49
TXN-12595,Tur Dal,5,130
TXN-12596,Cardamom,2,142
TXN-12597,Soap,3,488
TXN-12598,Sugar,4,238
TXN-12599,Cardamom,5,155
TXN-12600,Tur Dal,4,298
TXN-12601,Soap,5,53
TXN-12602,Soap,5,197
TXN-12603,Soap,4,369
TXN-12604,Sugar,5,187
TXN-12605,Basmati Rice,4,293
TXN-12606,Basmati Rice,1,177
TXN-12607,Soap,3,230
TXN-12608,Cardamom,2,440
TXN-12609,Sugar,1,417
TXN-12610,Sugar,3,456
TXN-12611,Tea Powder,2,327
TXN-12612,Basmati Rice,4,145
TXN-12613,Tea Powder,3,82
TXN-12614,Soap,1,143
TXN-12615,Basmati Rice,2,310
TXN-12616,Tea Powder,5,109
TXN-12617,Soap,3,136
TXN-12618,Tur Dal,1,500
TXN-12619,Soap,4,382
TXN-12620,Cardamom,3,405
TXN-12621,Tea Powder,5,148
TXN-12622,Soap,5,366
TXN-12623,Sugar,5,354
TXN-12624,Basmati Rice,4,434
TXN-12625,Tea Powder,4,283
TXN-12626,Basmati Rice,2,310
TXN-12627,Tea Powder,4,356
TXN-12628,Soap,2,45
TXN-12629,Sugar,3,208
TXN-12630,Tur Dal,3,443
TXN-12631,Sugar,4,486
TXN-12632,Sugar,5,35
TXN-12633,Tea Powder,1,280
TXN-12634,Cardamom,1,144
TXN-12635,Tur Dal,1,364
TXN-12636,Tea Powder,5,336
TXN-12637,Cardamom,4,76
TXN-12638,Sugar,4,58
TXN-12639,Cardamom,3,347
TXN-12640,Soap,3,157
TXN-12641,Tur Dal,2,324
TXN-12642,Soap,2,254
TXN-12643,Tur Dal,3,158
TXN-12644,Basmati Rice,1,290
TXN-12645,Sugar,2,35
TXN-12646,Basmati Rice,4,135
TXN-12647,Sugar,3,488
TXN-12648,Tea Powder,4,165
TXN-12649,Cardamom,1,70
TXN-12650,Tea Powder,2,416
TXN-12651,Basmati Rice,2,83
TXN-12652,Basmati Rice,2,466
TXN-12653,Tur Dal,5,59
TXN-12654,Basmati Rice,1,80
TXN-12655,Cardamom,3,249
TXN-12656,Soap,4,354
TXN-12657,Sugar,3,122
TXN-12658,Tea Powder,5,78
TXN-12659,Cardamom,1,428
TXN-12660,Tea Powder,4,324
TXN-12661,Sugar,5,414
TXN-12662,Tur Dal,1,128
TXN-12663,Basmati Rice,2,103
TXN-12664,Sugar,1,117
TXN-12665,Tea Powder,4,330
TXN-12666,Cardamom,2,184
TXN-12667,Sugar,3,180
TXN-12668,Sugar,4,81
TXN-12669,Cardamom,3,30
TXN-12670,Tea Powder,5,256
TXN-12671,Cardamom,4,153
TXN-12672,Tea Powder,4,258
TXN-12673,Tea Powder,2,313
TXN-12674,Basmati Rice,3,92
TXN-12675,Soap,1,198
TXN-12676,Basmati Rice,4,423
TXN-12677,Basmati Rice,3,461
TXN-12678,Tea Powder,5,77
TXN-12679,Basmati Rice,4,144
TXN-12680,Soap,2,297
TXN-12681,Tea Powder,2,293
TXN-12682,Cardamom,1,112
TXN-12683,Soap,2,138
TXN-12684,Soap,5,220
TXN-12685,Tur Dal,2,404
TXN-12686,Cardamom,2,462
TXN-12687,Cardamom,3,456
TXN-12688,Tea Powder,4,254
TXN-12689,Sugar,5,182
TXN-12690,Tur Dal,4,233
TXN-12691,Tur Dal,5,192
TXN-12692,Sugar,3,342
TXN-12693,Sugar,4,43
TXN-12694,Soap,5,476
TXN-12695,Basmati Rice,2,437
TXN-12696,Cardamom,1,420
TXN-12697,Tur Dal,5,219
TXN-12698,Basmati Rice,1,154
TXN-12699,Basmati Rice,5,369
TXN-12700,Basmati Rice,3,491
TXN-12701,Basmati Rice,4,58
TXN-12702,Basmati Rice,5,436
TXN-12703,Sugar,3,416
TXN-12704,Tur Dal,1,160
TXN-12705,Tea Powder,4,281
TXN-12706,Cardamom,1,374
TXN-12707,Tea Powder,4,460
TXN-12708,Sugar,1,110
TXN-12709,Basmati Rice,5,135
TXN-12710,Tur Dal,3,131
TXN-12711,Sugar,1,320
TXN-12712,Soap,4,140
TXN-12713,Tur Dal,5,435
TXN-12714,Sugar,3,417
TXN-12715,Tea Powder,4,46
TXN-12716,Soap,1,198
TXN-12717,Cardamom,2,408
TXN-12718,Sugar,4,360
TXN-12719,Basmati Rice,1,425
TXN-12720,Tea Powder,1,333
TXN-12721,Cardamom,2,45
TXN-12722,Cardamom,3,141
TXN-12723,Tea Powder,4,102
TXN-12724,Basmati Rice,1,194
TXN-12725,Basmati Rice,2,415
TXN-12726,Sugar,1,156
TXN-12727,Basmati Rice,2,57
TXN-12728,Cardamom,4,55
TXN-12729,Sugar,1,122
TXN-12730,Tea Powder,1,406
TXN-12731,Soap,1,208
TXN-12732,Tea Powder,2,195
TXN-12733,Cardamom,3,325
TXN-12734,Sugar,1,197
TXN-12735,Sugar,3,45
TXN-12736,Tea Powder,1,383
TXN-12737,Tur Dal,5,123
TXN-12738,Soap,2,181
TXN-12739,Cardamom,1,180
TXN-12740,Basmati Rice,4,63
TXN-12741,Soap,5,206
TXN-12742,Soap,2,461
TXN-12743,Basmati Rice,1,222
TXN-12744,Tur Dal,5,414
TXN-12745,Basmati Rice,2,206
TXN-12746,Tea Powder,5,420
TXN-12747,Sugar,4,34
TXN-12748,Basmati Rice,1,423
TXN-12749,Cardamom,5,116
TXN-12750,Sugar,2,100
TXN-12751,Cardamom,4,397
TXN-12752,Basmati Rice,1,226
TXN-12753,Soap,4,452
TXN-12754,Basmati Rice,4,154
TXN-12755,Tur Dal,3,66
TXN-12756,Sugar,4,276
TXN-12757,Soap,5,394
TXN-12758,Sugar,1,314
TXN-12759,Cardamom,2,117
TXN-12760,Basmati Rice,2,157
TXN-12761,Basmati Rice,5,351
TXN-12762,Tur Dal,4,104
TXN-12763,Tea Powder,1,462
TXN-12764,Basmati Rice,5,366
TXN-12765,Tea Powder,5,348
TXN-12766,Soap,2,66
TXN-12767,Tea Powder,5,474
TXN-12768,Sugar,1,467
TXN-12769,Sugar,3,244
TXN-12770,Tur Dal,2,303
TXN-12771,Tur Dal,5,70
TXN-12772,Sugar,4,456
TXN-12773,Basmati Rice,1,196
TXN-12774,Tur Dal,1,350
TXN-12775,Sugar,2,446
TXN-12776,Tur Dal,3,385
TXN-12777,Cardamom,5,197
TXN-12778,Basmati Rice,1,399
TXN-12779,Soap,2,287
TXN-12780,Cardamom,1,465
TXN-12781,Tea Powder,3,333
TXN-12782,Soap,5,263
TXN-12783,Tea Powder,2,51
TXN-12784,Tur Dal,3,399
TXN-12785,Tur Dal,4,130
TXN-12786,Cardamom,2,227
TXN-12787,Cardamom,2,82
TXN-12788,Tea Powder,1,466
TXN-12789,Tea Powder,1,72
TXN-12790,Soap,2,231
TXN-12791,Cardamom,4,226
TXN-12792,Tea Powder,4,294
TXN-12793,Cardamom,5,318
TXN-12794,Cardamom,5,376
TXN-12795,Cardamom,5,37
TXN-12796,Soap,2,169
TXN-12797,Sugar,1,234
TXN-12798,Cardamom,1,48
TXN-12799,Basmati Rice,5,248
TXN-12800,Sugar,4,57
TXN-12801,Cardamom,3,139
TXN-12802,Soap,2,196
TXN-12803,Tea Powder,3,323
TXN-12804,Sugar,5,171
TXN-12805,Tur Dal,5,482
TXN-12806,Soap,5,53
TXN-12807,Tea Powder,1,334
TXN-12808,Cardamom,1,367
TXN-12809,Basmati Rice,3,44
TXN-12810,Tur Dal,5,55
TXN-12811,Tur Dal,3,307
TXN-12812,Sugar,2,429
TXN-12813,Sugar,3,336
TXN-12814,Tea Powder,4,59
TXN-12815,Tea Powder,5,114
TXN-12816,Tea Powder,1,111
TXN-12817,Basmati Rice,5,92
TXN-12818,Basmati Rice,4,432
TXN-12819,Tur Dal,5,406
TXN-12820,Tea Powder,5,76
TXN-12821,Tur Dal,5,488
TXN-12822,Sugar,4,122
TXN-12823,Soap,4,338
TXN-12824,Sugar,1,156
TXN-12825,Cardamom,5,348
TXN-12826,Soap,3,438
TXN-12827,Soap,3,79
TXN-12828,Basmati Rice,3,115
TXN-12829,Cardamom,2,277
TXN-12830,Tea Powder,2,80
TXN-12831,Cardamom,1,103
TXN-12832,Cardamom,3,441
TXN-12833,Tea Powder,4,152
TXN-12834,Cardamom,2,261
TXN-12835,Soap,4,111
TXN-12836,Cardamom,4,363
TXN-12837,Tea Powder,5,29
TXN-12838,Tea Powder,4,423
TXN-12839,Tur Dal,2,245
TXN-12840,Cardamom,3,310
TXN-12841,Tur Dal,4,242
TXN-12842,Tea Powder,2,29
TXN-12843,Sugar,1,174
TXN-12844,Basmati Rice,3,380
TXN-12845,Soap,2,455
TXN-12846,Cardamom,3,337
